country,code,year,gdp_pc,pop,metric,value,subgroup
Montenegro,MNE,1990,NA,606372,le_60,NA,Male
Montenegro,MNE,1991,NA,607105,inf_mort,14.2,Total
Montenegro,MNE,1991,NA,607105,inf_mort,13.4,Female
Montenegro,MNE,1991,NA,607105,inf_mort,15,Male
Montenegro,MNE,1991,NA,607105,le_birth,81.516,Female
Montenegro,MNE,1991,NA,607105,le_birth,70.127,Male
Montenegro,MNE,1991,NA,607105,le_birth,75.68260976,Total
Montenegro,MNE,1991,NA,607105,le_60,NA,Female
Montenegro,MNE,1991,NA,607105,le_60,NA,Male
Montenegro,MNE,1992,NA,608516,inf_mort,13.8,Total
Montenegro,MNE,1992,NA,608516,inf_mort,13,Female
Montenegro,MNE,1992,NA,608516,inf_mort,14.6,Male
Montenegro,MNE,1992,NA,608516,le_birth,79.306,Female
Montenegro,MNE,1992,NA,608516,le_birth,69.66,Male
Montenegro,MNE,1992,NA,608516,le_birth,74.36536585,Total
Montenegro,MNE,1992,NA,608516,le_60,22.329254,Female
Montenegro,MNE,1992,NA,608516,le_60,17.935012,Male
Montenegro,MNE,1993,NA,610170,inf_mort,13.6,Total
Montenegro,MNE,1993,NA,610170,inf_mort,12.8,Female
Montenegro,MNE,1993,NA,610170,inf_mort,14.4,Male
Montenegro,MNE,1993,NA,610170,le_birth,79.409,Female
Montenegro,MNE,1993,NA,610170,le_birth,70.085,Male
Montenegro,MNE,1993,NA,610170,le_birth,74.63329268,Total
Montenegro,MNE,1993,NA,610170,le_60,NA,Female
Montenegro,MNE,1993,NA,610170,le_60,NA,Male
Montenegro,MNE,1994,NA,611389,inf_mort,13.5,Total
Montenegro,MNE,1994,NA,611389,inf_mort,12.7,Female
Montenegro,MNE,1994,NA,611389,inf_mort,14.3,Male
Montenegro,MNE,1994,NA,611389,le_birth,76.457,Female
Montenegro,MNE,1994,NA,611389,le_birth,70.187,Male
Montenegro,MNE,1994,NA,611389,le_birth,73.24553659,Total
Montenegro,MNE,1994,NA,611389,le_60,NA,Female
Montenegro,MNE,1994,NA,611389,le_60,NA,Male
Montenegro,MNE,1995,NA,611712,inf_mort,13.5,Total
Montenegro,MNE,1995,NA,611712,inf_mort,12.7,Female
Montenegro,MNE,1995,NA,611712,inf_mort,14.3,Male
Montenegro,MNE,1995,NA,611712,le_birth,78.225,Female
Montenegro,MNE,1995,NA,611712,le_birth,70.189,Male
Montenegro,MNE,1995,NA,611712,le_birth,74.109,Total
Montenegro,MNE,1995,NA,611712,le_60,NA,Female
Montenegro,MNE,1995,NA,611712,le_60,NA,Male
Montenegro,MNE,1996,NA,611003,inf_mort,13.5,Total
Montenegro,MNE,1996,NA,611003,inf_mort,12.6,Female
Montenegro,MNE,1996,NA,611003,inf_mort,14.3,Male
Montenegro,MNE,1996,NA,611003,le_birth,77.032,Female
Montenegro,MNE,1996,NA,611003,le_birth,70.064,Male
Montenegro,MNE,1996,NA,611003,le_birth,73.46302439,Total
Montenegro,MNE,1996,NA,611003,le_60,NA,Female
Montenegro,MNE,1996,NA,611003,le_60,NA,Male
Montenegro,MNE,1997,NA,609520,inf_mort,13.4,Total
Montenegro,MNE,1997,NA,609520,inf_mort,12.5,Female
Montenegro,MNE,1997,NA,609520,inf_mort,14.2,Male
Montenegro,MNE,1997,NA,609520,le_birth,77.361,Female
Montenegro,MNE,1997,NA,609520,le_birth,69.782,Male
Montenegro,MNE,1997,NA,609520,le_birth,73.47907317,Total
Montenegro,MNE,1997,NA,609520,le_60,20.145363,Female
Montenegro,MNE,1997,NA,609520,le_60,16.808332,Male
Montenegro,MNE,1998,NA,607662,inf_mort,13.3,Total
Montenegro,MNE,1998,NA,607662,inf_mort,12.3,Female
Montenegro,MNE,1998,NA,607662,inf_mort,14.1,Male
Montenegro,MNE,1998,NA,607662,le_birth,77.463,Female
Montenegro,MNE,1998,NA,607662,le_birth,69.363,Male
Montenegro,MNE,1998,NA,607662,le_birth,73.31421951,Total
Montenegro,MNE,1998,NA,607662,le_60,NA,Female
Montenegro,MNE,1998,NA,607662,le_60,NA,Male
Montenegro,MNE,1999,NA,606001,inf_mort,13,Total
Montenegro,MNE,1999,NA,606001,inf_mort,12.1,Female
Montenegro,MNE,1999,NA,606001,inf_mort,13.8,Male
Montenegro,MNE,1999,NA,606001,le_birth,75.969,Female
Montenegro,MNE,1999,NA,606001,le_birth,69.471,Male
Montenegro,MNE,1999,NA,606001,le_birth,72.6407561,Total
Montenegro,MNE,1999,NA,606001,le_60,NA,Female
Montenegro,MNE,1999,NA,606001,le_60,NA,Male
Montenegro,MNE,2000,1627.064997,604950,inf_mort,12.6,Total
Montenegro,MNE,2000,1627.064997,604950,inf_mort,11.7,Female
Montenegro,MNE,2000,1627.064997,604950,inf_mort,13.4,Male
Montenegro,MNE,2000,1627.064997,604950,le_birth,76.717,Female
Montenegro,MNE,2000,1627.064997,604950,le_birth,71.058,Male
Montenegro,MNE,2000,1627.064997,604950,le_birth,73.8184878,Total
Montenegro,MNE,2000,1627.064997,604950,le_60,NA,Female
Montenegro,MNE,2000,1627.064997,604950,le_60,NA,Male
Montenegro,MNE,2001,1909.598702,607389,inf_mort,12.1,Total
Montenegro,MNE,2001,1909.598702,607389,inf_mort,11.2,Female
Montenegro,MNE,2001,1909.598702,607389,inf_mort,12.9,Male
Montenegro,MNE,2001,1909.598702,607389,le_birth,77.013,Female
Montenegro,MNE,2001,1909.598702,607389,le_birth,71.266,Male
Montenegro,MNE,2001,1909.598702,607389,le_birth,74.06941463,Total
Montenegro,MNE,2001,1909.598702,607389,le_60,NA,Female
Montenegro,MNE,2001,1909.598702,607389,le_60,NA,Male
Montenegro,MNE,2002,2106.635068,609828,inf_mort,11.4,Total
Montenegro,MNE,2002,2106.635068,609828,inf_mort,10.6,Female
Montenegro,MNE,2002,2106.635068,609828,inf_mort,12.2,Male
Montenegro,MNE,2002,2106.635068,609828,le_birth,77.057,Female
Montenegro,MNE,2002,2106.635068,609828,le_birth,70.906,Male
Montenegro,MNE,2002,2106.635068,609828,le_birth,73.9064878,Total
Montenegro,MNE,2002,2106.635068,609828,le_60,20.145363,Female
Montenegro,MNE,2002,2106.635068,609828,le_60,16.808332,Male
Montenegro,MNE,2003,2789.159065,612267,inf_mort,10.7,Total
Montenegro,MNE,2003,2789.159065,612267,inf_mort,10,Female
Montenegro,MNE,2003,2789.159065,612267,inf_mort,11.4,Male
Montenegro,MNE,2003,2789.159065,612267,le_birth,76.841,Female
Montenegro,MNE,2003,2789.159065,612267,le_birth,71.161,Male
Montenegro,MNE,2003,2789.159065,612267,le_birth,73.93173171,Total
Montenegro,MNE,2003,2789.159065,612267,le_60,NA,Female
Montenegro,MNE,2003,2789.159065,612267,le_60,NA,Male
Montenegro,MNE,2004,3380.165121,613353,inf_mort,10,Total
Montenegro,MNE,2004,3380.165121,613353,inf_mort,9.3,Female
Montenegro,MNE,2004,3380.165121,613353,inf_mort,10.6,Male
Montenegro,MNE,2004,3380.165121,613353,le_birth,77.8,Female
Montenegro,MNE,2004,3380.165121,613353,le_birth,71.482,Male
Montenegro,MNE,2004,3380.165121,613353,le_birth,74.56395122,Total
Montenegro,MNE,2004,3380.165121,613353,le_60,NA,Female
Montenegro,MNE,2004,3380.165121,613353,le_60,NA,Male
Montenegro,MNE,2005,3674.617924,614261,inf_mort,9.2,Total
Montenegro,MNE,2005,3674.617924,614261,inf_mort,8.6,Female
Montenegro,MNE,2005,3674.617924,614261,inf_mort,9.8,Male
Montenegro,MNE,2005,3674.617924,614261,le_birth,76.8,Female
Montenegro,MNE,2005,3674.617924,614261,le_birth,71.3,Male
Montenegro,MNE,2005,3674.617924,614261,le_birth,73.98292683,Total
Montenegro,MNE,2005,3674.617924,614261,le_60,NA,Female
Montenegro,MNE,2005,3674.617924,614261,le_60,NA,Male
Montenegro,MNE,2006,4425.678873,615025,inf_mort,8.5,Total
Montenegro,MNE,2006,4425.678873,615025,inf_mort,7.9,Female
Montenegro,MNE,2006,4425.678873,615025,inf_mort,9,Male
Montenegro,MNE,2006,4425.678873,615025,le_birth,76.4,Female
Montenegro,MNE,2006,4425.678873,615025,le_birth,71.4,Male
Montenegro,MNE,2006,4425.678873,615025,le_birth,73.83902439,Total
Montenegro,MNE,2006,4425.678873,615025,le_60,NA,Female
Montenegro,MNE,2006,4425.678873,615025,le_60,NA,Male
Montenegro,MNE,2007,5976.394145,615875,inf_mort,7.8,Total
Montenegro,MNE,2007,5976.394145,615875,inf_mort,7.2,Female
Montenegro,MNE,2007,5976.394145,615875,inf_mort,8.3,Male
Montenegro,MNE,2007,5976.394145,615875,le_birth,76.9,Female
Montenegro,MNE,2007,5976.394145,615875,le_birth,71.9,Male
Montenegro,MNE,2007,5976.394145,615875,le_birth,74.33902439,Total
Montenegro,MNE,2007,5976.394145,615875,le_60,20.261863,Female
Montenegro,MNE,2007,5976.394145,615875,le_60,17.304654,Male
Montenegro,MNE,2008,7367.751909,616969,inf_mort,7.1,Total
Montenegro,MNE,2008,7367.751909,616969,inf_mort,6.6,Female
Montenegro,MNE,2008,7367.751909,616969,inf_mort,7.5,Male
Montenegro,MNE,2008,7367.751909,616969,le_birth,77.8,Female
Montenegro,MNE,2008,7367.751909,616969,le_birth,72.6,Male
Montenegro,MNE,2008,7367.751909,616969,le_birth,75.13658537,Total
Montenegro,MNE,2008,7367.751909,616969,le_60,NA,Female
Montenegro,MNE,2008,7367.751909,616969,le_60,NA,Male
Montenegro,MNE,2009,6727.107767,618294,inf_mort,6.4,Total
Montenegro,MNE,2009,6727.107767,618294,inf_mort,6,Female
Montenegro,MNE,2009,6727.107767,618294,inf_mort,6.8,Male
Montenegro,MNE,2009,6727.107767,618294,le_birth,77.5,Female
Montenegro,MNE,2009,6727.107767,618294,le_birth,72.9,Male
Montenegro,MNE,2009,6727.107767,618294,le_birth,75.14390244,Total
Montenegro,MNE,2009,6727.107767,618294,le_60,NA,Female
Montenegro,MNE,2009,6727.107767,618294,le_60,NA,Male
Montenegro,MNE,2010,6688.402684,619428,inf_mort,5.8,Total
Montenegro,MNE,2010,6688.402684,619428,inf_mort,5.5,Female
Montenegro,MNE,2010,6688.402684,619428,inf_mort,6.2,Male
Montenegro,MNE,2010,6688.402684,619428,le_birth,78.5,Female
Montenegro,MNE,2010,6688.402684,619428,le_birth,73.6,Male
Montenegro,MNE,2010,6688.402684,619428,le_birth,75.9902439,Total
Montenegro,MNE,2010,6688.402684,619428,le_60,NA,Female
Montenegro,MNE,2010,6688.402684,619428,le_60,NA,Male
Montenegro,MNE,2011,7328.790465,620079,inf_mort,5.3,Total
Montenegro,MNE,2011,7328.790465,620079,inf_mort,4.9,Female
Montenegro,MNE,2011,7328.790465,620079,inf_mort,5.5,Male
Montenegro,MNE,2011,7328.790465,620079,le_birth,78.8,Female
Montenegro,MNE,2011,7328.790465,620079,le_birth,73.3,Male
Montenegro,MNE,2011,7328.790465,620079,le_birth,75.98292683,Total
Montenegro,MNE,2011,7328.790465,620079,le_60,NA,Female
Montenegro,MNE,2011,7328.790465,620079,le_60,NA,Male
Montenegro,MNE,2012,6586.398684,620601,inf_mort,4.7,Total
Montenegro,MNE,2012,6586.398684,620601,inf_mort,4.5,Female
Montenegro,MNE,2012,6586.398684,620601,inf_mort,5,Male
Montenegro,MNE,2012,6586.398684,620601,le_birth,78.3,Female
Montenegro,MNE,2012,6586.398684,620601,le_birth,74.2,Male
Montenegro,MNE,2012,6586.398684,620601,le_birth,76.2,Total
Montenegro,MNE,2012,6586.398684,620601,le_60,21.315654,Female
Montenegro,MNE,2012,6586.398684,620601,le_60,18.054507,Male
Montenegro,MNE,2013,7188.862445,621207,inf_mort,4.3,Total
Montenegro,MNE,2013,7188.862445,621207,inf_mort,4,Female
Montenegro,MNE,2013,7188.862445,621207,inf_mort,4.5,Male
Montenegro,MNE,2013,7188.862445,621207,le_birth,79,Female
Montenegro,MNE,2013,7188.862445,621207,le_birth,74.1,Male
Montenegro,MNE,2013,7188.862445,621207,le_birth,76.4902439,Total
Montenegro,MNE,2013,7188.862445,621207,le_60,NA,Female
Montenegro,MNE,2013,7188.862445,621207,le_60,NA,Male
Montenegro,MNE,2014,7387.871036,621810,inf_mort,3.9,Total
Montenegro,MNE,2014,7387.871036,621810,inf_mort,3.6,Female
Montenegro,MNE,2014,7387.871036,621810,inf_mort,4.1,Male
Montenegro,MNE,2014,7387.871036,621810,le_birth,78.9,Female
Montenegro,MNE,2014,7387.871036,621810,le_birth,74.1,Male
Montenegro,MNE,2014,7387.871036,621810,le_birth,76.44146341,Total
Montenegro,MNE,2014,7387.871036,621810,le_60,NA,Female
Montenegro,MNE,2014,7387.871036,621810,le_60,NA,Male
Montenegro,MNE,2015,6517.189614,622159,inf_mort,3.5,Total
Montenegro,MNE,2015,6517.189614,622159,inf_mort,3.3,Female
Montenegro,MNE,2015,6517.189614,622159,inf_mort,3.7,Male
Montenegro,MNE,2015,6517.189614,622159,le_birth,78.6,Female
Montenegro,MNE,2015,6517.189614,622159,le_birth,74.4,Male
Montenegro,MNE,2015,6517.189614,622159,le_birth,76.44878049,Total
Montenegro,MNE,2015,6517.189614,622159,le_60,NA,Female
Montenegro,MNE,2015,6517.189614,622159,le_60,NA,Male
Montenegro,MNE,2016,7033.438006,622303,inf_mort,3.1,Total
Montenegro,MNE,2016,7033.438006,622303,inf_mort,2.9,Female
Montenegro,MNE,2016,7033.438006,622303,inf_mort,3.3,Male
Montenegro,MNE,2016,7033.438006,622303,le_birth,78.9,Female
Montenegro,MNE,2016,7033.438006,622303,le_birth,74.1,Male
Montenegro,MNE,2016,7033.438006,622303,le_birth,76.44146341,Total
Montenegro,MNE,2016,7033.438006,622303,le_60,NA,Female
Montenegro,MNE,2016,7033.438006,622303,le_60,NA,Male
Montenegro,MNE,2017,7803.362579,622373,inf_mort,2.8,Total
Montenegro,MNE,2017,7803.362579,622373,inf_mort,2.6,Female
Montenegro,MNE,2017,7803.362579,622373,inf_mort,3,Male
Montenegro,MNE,2017,7803.362579,622373,le_birth,79.2,Female
Montenegro,MNE,2017,7803.362579,622373,le_birth,73.9,Male
Montenegro,MNE,2017,7803.362579,622373,le_birth,76.48536585,Total
Montenegro,MNE,2017,7803.362579,622373,le_60,21.572162,Female
Montenegro,MNE,2017,7803.362579,622373,le_60,18.004424,Male
Montenegro,MNE,2018,8850.378404,622227,inf_mort,2.5,Total
Montenegro,MNE,2018,8850.378404,622227,inf_mort,2.4,Female
Montenegro,MNE,2018,8850.378404,622227,inf_mort,2.7,Male
Montenegro,MNE,2018,8850.378404,622227,le_birth,79.3,Female
Montenegro,MNE,2018,8850.378404,622227,le_birth,74.5,Male
Montenegro,MNE,2018,8850.378404,622227,le_birth,76.84146341,Total
Montenegro,MNE,2018,8850.378404,622227,le_60,NA,Female
Montenegro,MNE,2018,8850.378404,622227,le_60,NA,Male
Montenegro,MNE,2019,8909.653336,622028,inf_mort,2.3,Total
Montenegro,MNE,2019,8909.653336,622028,inf_mort,2.1,Female
Montenegro,MNE,2019,8909.653336,622028,inf_mort,2.4,Male
Montenegro,MNE,2019,8909.653336,622028,le_birth,79.5,Female
Montenegro,MNE,2019,8909.653336,622028,le_birth,74,Male
Montenegro,MNE,2019,8909.653336,622028,le_birth,76.68292683,Total
Montenegro,MNE,2019,8909.653336,622028,le_60,NA,Female
Montenegro,MNE,2019,8909.653336,622028,le_60,NA,Male
Montenegro,MNE,2020,7677.369141,621306,inf_mort,2.1,Total
Montenegro,MNE,2020,7677.369141,621306,inf_mort,1.9,Female
Montenegro,MNE,2020,7677.369141,621306,inf_mort,2.2,Male
Montenegro,MNE,2020,7677.369141,621306,le_birth,78.8,Female
Montenegro,MNE,2020,7677.369141,621306,le_birth,73.2,Male
Montenegro,MNE,2020,7677.369141,621306,le_birth,75.93170732,Total
Montenegro,MNE,2020,7677.369141,621306,le_60,NA,Female
Montenegro,MNE,2020,7677.369141,621306,le_60,NA,Male
Morocco,MAR,1990,1219.424561,24570814,inf_mort,63.6,Total
Morocco,MAR,1990,1219.424561,24570814,inf_mort,58.3,Female
Morocco,MAR,1990,1219.424561,24570814,inf_mort,68.6,Male
Morocco,MAR,1990,1219.424561,24570814,le_birth,64.019,Female
Morocco,MAR,1990,1219.424561,24570814,le_birth,60.962,Male
Morocco,MAR,1990,1219.424561,24570814,le_birth,62.448,Total
Morocco,MAR,1990,1219.424561,24570814,le_60,NA,Female
Morocco,MAR,1990,1219.424561,24570814,le_60,NA,Male
Morocco,MAR,1991,1282.57959,24988083,inf_mort,61.3,Total
Morocco,MAR,1991,1282.57959,24988083,inf_mort,56.1,Female
Morocco,MAR,1991,1282.57959,24988083,inf_mort,66.3,Male
Morocco,MAR,1991,1282.57959,24988083,le_birth,64.52,Female
Morocco,MAR,1991,1282.57959,24988083,le_birth,61.459,Male
Morocco,MAR,1991,1282.57959,24988083,le_birth,62.946,Total
Morocco,MAR,1991,1282.57959,24988083,le_60,NA,Female
Morocco,MAR,1991,1282.57959,24988083,le_60,NA,Male
Morocco,MAR,1992,1317.329956,25400676,inf_mort,59.2,Total
Morocco,MAR,1992,1317.329956,25400676,inf_mort,54.1,Female
Morocco,MAR,1992,1317.329956,25400676,inf_mort,64,Male
Morocco,MAR,1992,1317.329956,25400676,le_birth,64.972,Female
Morocco,MAR,1992,1317.329956,25400676,le_birth,61.918,Male
Morocco,MAR,1992,1317.329956,25400676,le_birth,63.401,Total
Morocco,MAR,1992,1317.329956,25400676,le_60,17.894769,Female
Morocco,MAR,1992,1317.329956,25400676,le_60,16.103666,Male
Morocco,MAR,1993,1217.429077,25806777,inf_mort,57.1,Total
Morocco,MAR,1993,1217.429077,25806777,inf_mort,52.1,Female
Morocco,MAR,1993,1217.429077,25806777,inf_mort,61.8,Male
Morocco,MAR,1993,1217.429077,25806777,le_birth,65.495,Female
Morocco,MAR,1993,1217.429077,25806777,le_birth,62.341,Male
Morocco,MAR,1993,1217.429077,25806777,le_birth,63.872,Total
Morocco,MAR,1993,1217.429077,25806777,le_60,NA,Female
Morocco,MAR,1993,1217.429077,25806777,le_60,NA,Male
Morocco,MAR,1994,1348.539063,26201551,inf_mort,55,Total
Morocco,MAR,1994,1348.539063,26201551,inf_mort,50.1,Female
Morocco,MAR,1994,1348.539063,26201551,inf_mort,59.7,Male
Morocco,MAR,1994,1348.539063,26201551,le_birth,65.986,Female
Morocco,MAR,1994,1348.539063,26201551,le_birth,62.799,Male
Morocco,MAR,1994,1348.539063,26201551,le_birth,64.346,Total
Morocco,MAR,1994,1348.539063,26201551,le_60,NA,Female
Morocco,MAR,1994,1348.539063,26201551,le_60,NA,Male
Morocco,MAR,1995,1455.950317,26599048,inf_mort,53,Total
Morocco,MAR,1995,1455.950317,26599048,inf_mort,48.2,Female
Morocco,MAR,1995,1455.950317,26599048,inf_mort,57.6,Male
Morocco,MAR,1995,1455.950317,26599048,le_birth,66.385,Female
Morocco,MAR,1995,1455.950317,26599048,le_birth,63.181,Male
Morocco,MAR,1995,1455.950317,26599048,le_birth,64.736,Total
Morocco,MAR,1995,1455.950317,26599048,le_60,NA,Female
Morocco,MAR,1995,1455.950317,26599048,le_60,NA,Male
Morocco,MAR,1996,1585.722778,26999093,inf_mort,51.1,Total
Morocco,MAR,1996,1585.722778,26999093,inf_mort,46.3,Female
Morocco,MAR,1996,1585.722778,26999093,inf_mort,55.6,Male
Morocco,MAR,1996,1585.722778,26999093,le_birth,66.875,Female
Morocco,MAR,1996,1585.722778,26999093,le_birth,63.692,Male
Morocco,MAR,1996,1585.722778,26999093,le_birth,65.238,Total
Morocco,MAR,1996,1585.722778,26999093,le_60,NA,Female
Morocco,MAR,1996,1585.722778,26999093,le_60,NA,Male
Morocco,MAR,1997,1416.900391,27397118,inf_mort,49.2,Total
Morocco,MAR,1997,1416.900391,27397118,inf_mort,44.5,Female
Morocco,MAR,1997,1416.900391,27397118,inf_mort,53.6,Male
Morocco,MAR,1997,1416.900391,27397118,le_birth,67.268,Female
Morocco,MAR,1997,1416.900391,27397118,le_birth,64.079,Male
Morocco,MAR,1997,1416.900391,27397118,le_birth,65.629,Total
Morocco,MAR,1997,1416.900391,27397118,le_60,18.138172,Female
Morocco,MAR,1997,1416.900391,27397118,le_60,16.349442,Male
Morocco,MAR,1998,1658.471802,27791825,inf_mort,47.4,Total
Morocco,MAR,1998,1658.471802,27791825,inf_mort,42.8,Female
Morocco,MAR,1998,1658.471802,27791825,inf_mort,51.7,Male
Morocco,MAR,1998,1658.471802,27791825,le_birth,67.683,Female
Morocco,MAR,1998,1658.471802,27791825,le_birth,64.441,Male
Morocco,MAR,1998,1658.471802,27791825,le_birth,66.018,Total
Morocco,MAR,1998,1658.471802,27791825,le_60,NA,Female
Morocco,MAR,1998,1658.471802,27791825,le_60,NA,Male
Morocco,MAR,1999,1627.135132,28176997,inf_mort,45.7,Total
Morocco,MAR,1999,1627.135132,28176997,inf_mort,41.2,Female
Morocco,MAR,1999,1627.135132,28176997,inf_mort,49.9,Male
Morocco,MAR,1999,1627.135132,28176997,le_birth,68.126,Female
Morocco,MAR,1999,1627.135132,28176997,le_birth,64.777,Male
Morocco,MAR,1999,1627.135132,28176997,le_birth,66.406,Total
Morocco,MAR,1999,1627.135132,28176997,le_60,NA,Female
Morocco,MAR,1999,1627.135132,28176997,le_60,NA,Male
Morocco,MAR,2000,1492.377075,28554415,inf_mort,44,Total
Morocco,MAR,2000,1492.377075,28554415,inf_mort,39.5,Female
Morocco,MAR,2000,1492.377075,28554415,inf_mort,48.2,Male
Morocco,MAR,2000,1492.377075,28554415,le_birth,68.529,Female
Morocco,MAR,2000,1492.377075,28554415,le_birth,65.135,Male
Morocco,MAR,2000,1492.377075,28554415,le_birth,66.787,Total
Morocco,MAR,2000,1492.377075,28554415,le_60,NA,Female
Morocco,MAR,2000,1492.377075,28554415,le_60,NA,Male
Morocco,MAR,2001,1500.363403,28930097,inf_mort,42.3,Total
Morocco,MAR,2001,1500.363403,28930097,inf_mort,38,Female
Morocco,MAR,2001,1500.363403,28930097,inf_mort,46.3,Male
Morocco,MAR,2001,1500.363403,28930097,le_birth,68.902,Female
Morocco,MAR,2001,1500.363403,28930097,le_birth,65.542,Male
Morocco,MAR,2001,1500.363403,28930097,le_birth,67.18,Total
Morocco,MAR,2001,1500.363403,28930097,le_60,NA,Female
Morocco,MAR,2001,1500.363403,28930097,le_60,NA,Male
Morocco,MAR,2002,1590.487305,29301817,inf_mort,40.6,Total
Morocco,MAR,2002,1590.487305,29301817,inf_mort,36.5,Female
Morocco,MAR,2002,1590.487305,29301817,inf_mort,44.5,Male
Morocco,MAR,2002,1590.487305,29301817,le_birth,69.239,Female
Morocco,MAR,2002,1590.487305,29301817,le_birth,65.932,Male
Morocco,MAR,2002,1590.487305,29301817,le_birth,67.547,Total
Morocco,MAR,2002,1590.487305,29301817,le_60,18.707949,Female
Morocco,MAR,2002,1590.487305,29301817,le_60,17.028407,Male
Morocco,MAR,2003,1936.090088,29661270,inf_mort,38.9,Total
Morocco,MAR,2003,1936.090088,29661270,inf_mort,34.9,Female
Morocco,MAR,2003,1936.090088,29661270,inf_mort,42.7,Male
Morocco,MAR,2003,1936.090088,29661270,le_birth,69.593,Female
Morocco,MAR,2003,1936.090088,29661270,le_birth,66.31,Male
Morocco,MAR,2003,1936.090088,29661270,le_birth,67.915,Total
Morocco,MAR,2003,1936.090088,29661270,le_60,NA,Female
Morocco,MAR,2003,1936.090088,29661270,le_60,NA,Male
Morocco,MAR,2004,2177.798828,30033125,inf_mort,37.2,Total
Morocco,MAR,2004,2177.798828,30033125,inf_mort,33.4,Female
Morocco,MAR,2004,2177.798828,30033125,inf_mort,40.8,Male
Morocco,MAR,2004,2177.798828,30033125,le_birth,69.869,Female
Morocco,MAR,2004,2177.798828,30033125,le_birth,66.659,Male
Morocco,MAR,2004,2177.798828,30033125,le_birth,68.231,Total
Morocco,MAR,2004,2177.798828,30033125,le_60,NA,Female
Morocco,MAR,2004,2177.798828,30033125,le_60,NA,Male
Morocco,MAR,2005,2237.576172,30431902,inf_mort,35.4,Total
Morocco,MAR,2005,2237.576172,30431902,inf_mort,31.8,Female
Morocco,MAR,2005,2237.576172,30431902,inf_mort,38.9,Male
Morocco,MAR,2005,2237.576172,30431902,le_birth,70.398,Female
Morocco,MAR,2005,2237.576172,30431902,le_birth,67.077,Male
Morocco,MAR,2005,2237.576172,30431902,le_birth,68.704,Total
Morocco,MAR,2005,2237.576172,30431902,le_60,NA,Female
Morocco,MAR,2005,2237.576172,30431902,le_60,NA,Male
Morocco,MAR,2006,2433.212646,30833022,inf_mort,33.6,Total
Morocco,MAR,2006,2433.212646,30833022,inf_mort,30.2,Female
Morocco,MAR,2006,2433.212646,30833022,inf_mort,36.9,Male
Morocco,MAR,2006,2433.212646,30833022,le_birth,70.876,Female
Morocco,MAR,2006,2433.212646,30833022,le_birth,67.454,Male
Morocco,MAR,2006,2433.212646,30833022,le_birth,69.128,Total
Morocco,MAR,2006,2433.212646,30833022,le_60,NA,Female
Morocco,MAR,2006,2433.212646,30833022,le_60,NA,Male
Morocco,MAR,2007,2751.42334,31232633,inf_mort,31.8,Total
Morocco,MAR,2007,2751.42334,31232633,inf_mort,28.5,Female
Morocco,MAR,2007,2751.42334,31232633,inf_mort,34.9,Male
Morocco,MAR,2007,2751.42334,31232633,le_birth,71.34,Female
Morocco,MAR,2007,2751.42334,31232633,le_birth,67.942,Male
Morocco,MAR,2007,2751.42334,31232633,le_birth,69.604,Total
Morocco,MAR,2007,2751.42334,31232633,le_60,20.423547,Female
Morocco,MAR,2007,2751.42334,31232633,le_60,18.309649,Male
Morocco,MAR,2008,3180.170654,31634992,inf_mort,30.1,Total
Morocco,MAR,2008,3180.170654,31634992,inf_mort,26.9,Female
Morocco,MAR,2008,3180.170654,31634992,inf_mort,33.1,Male
Morocco,MAR,2008,3180.170654,31634992,le_birth,71.757,Female
Morocco,MAR,2008,3180.170654,31634992,le_birth,68.413,Male
Morocco,MAR,2008,3180.170654,31634992,le_birth,70.048,Total
Morocco,MAR,2008,3180.170654,31634992,le_60,NA,Female
Morocco,MAR,2008,3180.170654,31634992,le_60,NA,Male
Morocco,MAR,2009,3118.141602,32042877,inf_mort,28.4,Total
Morocco,MAR,2009,3118.141602,32042877,inf_mort,25.4,Female
Morocco,MAR,2009,3118.141602,32042877,inf_mort,31.3,Male
Morocco,MAR,2009,3118.141602,32042877,le_birth,72.142,Female
Morocco,MAR,2009,3118.141602,32042877,le_birth,68.846,Male
Morocco,MAR,2009,3118.141602,32042877,le_birth,70.458,Total
Morocco,MAR,2009,3118.141602,32042877,le_60,NA,Female
Morocco,MAR,2009,3118.141602,32042877,le_60,NA,Male
Morocco,MAR,2010,3067.851807,32464865,inf_mort,26.9,Total
Morocco,MAR,2010,3067.851807,32464865,inf_mort,24,Female
Morocco,MAR,2010,3067.851807,32464865,inf_mort,29.5,Male
Morocco,MAR,2010,3067.851807,32464865,le_birth,72.485,Female
Morocco,MAR,2010,3067.851807,32464865,le_birth,69.244,Male
Morocco,MAR,2010,3067.851807,32464865,le_birth,70.829,Total
Morocco,MAR,2010,3067.851807,32464865,le_60,NA,Female
Morocco,MAR,2010,3067.851807,32464865,le_60,NA,Male
Morocco,MAR,2011,3302.453125,32903699,inf_mort,25.4,Total
Morocco,MAR,2011,3302.453125,32903699,inf_mort,22.7,Female
Morocco,MAR,2011,3302.453125,32903699,inf_mort,27.9,Male
Morocco,MAR,2011,3302.453125,32903699,le_birth,73.023,Female
Morocco,MAR,2011,3302.453125,32903699,le_birth,69.601,Male
Morocco,MAR,2011,3302.453125,32903699,le_birth,71.269,Total
Morocco,MAR,2011,3302.453125,32903699,le_60,NA,Female
Morocco,MAR,2011,3302.453125,32903699,le_60,NA,Male
