Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.647,74.009,74.357,74.681,74.99,75.282,75.566,75.834,76.082,76.308,76.512,76.685,76.826,76.921,76.983,76.986,76.981,76.956,76.952,76.993,77.117,77.311,77.535,77.706,77.782,77.692,77.486,77.303,77.286,77.574,74.314
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.533,66.826,67.112,67.43,67.781,68.201,68.674,69.194,69.717,70.227,70.692,71.098,71.422,71.653,71.781,71.782,71.697,71.54,71.376,71.273,71.295,71.451,71.651,71.814,71.859,71.723,71.398,71.044,70.829,70.931,66.334
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.971,70.298,70.616,70.942,71.279,71.646,72.037,72.445,72.845,73.225,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,3196.919872,3756.852597,4272.788266,5778.907809,5976.494075,4002.158718,4487.26319,5370.244638,5555.711857,6230.697201,7232.910681,7613.142978,7650.931864,7120.372121,7525.487461,8321.859856,9125.387739,9719.927864,10119.82106,8104.922573,9399.964709,10341.50024,10376.0905,10865.68729,11076.13411,9753.400562,8875.082069,9434.378179,9857.007487,10145.15263,8654.997325
Mexico,MEX,"Population, total",SP.POP.TOTL,81720428,83351595,84993164,86648447,88314424,89969572,91586555,93183094,94767284,96334810,97873442,99394288,100917081,102429341,103945813,105442402,106886790,108302973,109684489,111049428,112532401,114150481,115755909,117290686,118755887,120149897,121519221,122839258,124013861,125085311,125998302
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.9,38,37.3,36.6,36,35.4,34.6,33.8,32.9,32.1,31.3,30.6,31.8,29.7,29.6,29.5,29.5,29.5,29.2,28.9,28.4,27.8,27.3,26.6,25.8,25.1,24.4,23.6,23,22.2,21.6
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,33.4,32.6,32,31.4,30.8,30.2,29.4,28.8,28,27.2,26.5,25.9,27.2,25.2,25.1,25,25.1,25,24.9,24.5,24.2,23.7,23.2,22.7,22,21.5,20.8,20.2,19.7,19.1,18.5
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,44.2,43.3,42.5,41.7,41.1,40.3,39.5,38.6,37.6,36.7,35.8,35,36.2,34,33.7,33.7,33.7,33.6,33.4,32.9,32.4,31.7,31.1,30.2,29.4,28.6,27.8,26.8,26,25.3,24.5
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.776,70.961,71.328,71.457,71.542,71.981,72.065,72.533,72.696,72.859,72.811,73.473,72.093,73.739,73.785,73.884,73.937,73.953,74.253,74.267,74.422,74.545,74.664,74.76,74.867,74.764,74.979,74.973,74.955,74.842,74.54
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.305,64.501,64.584,64.954,65.016,65.522,65.835,66.252,66.522,66.801,66.921,67.658,66.956,67.956,68.06,68.063,68.394,68.316,68.205,68.139,68.214,68.266,68.307,68.405,68.37,68.234,68.395,68.17,67.92,67.581,67.106
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.425,67.619,67.832,68.059,68.095,68.553,68.776,69.229,69.465,69.706,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1492.855187,1654.933434,1730.924358,1871.168537,1860.460843,2008.332427,1972.601887,1859.270424,1964.643736,1973.66392,2088.209544,2152.52528,2165.48682,2195.187156,2155.78169,2256.011357,2298.636458,2344.403462,2420.749006,2598.403604,2760.01134,2885.441249,3023.585446,2920.700863,2928.448782,2891.322103,3022.653627,3320.354976,3623.329337,3699.081514,3639.412699
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,98603,100427,102893,106030,108844,110328,110785,111133,111406,111539,111709,111948,111992,111805,111438,110940,110301,109532,108704,107868,107588,107887,108232,108609,109024,109462,109925,110430,110929,111379,112106
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.6,27.8,28.6,29.6,30.7,31.4,31.6,31.1,30,28.3,26.1,23.8,21.6,19.7,18.1,17,16.1,15.6,15.2,14.9,14.7,14.5,14.2,14,13.8,13.6,13.4,13.1,12.9,12.7,12.5
Moldova,MDA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,24.2,24.4,25.1,26,26.9,27.6,27.8,27.4,26.4,24.9,23,20.9,19,17.3,15.9,14.9,14.2,13.7,13.4,13.1,12.9,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11.1
Moldova,MDA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,30.9,31.2,31.9,33.1,34.2,35,35.2,34.7,33.4,31.5,29.1,26.5,24.1,21.9,20.2,18.9,17.9,17.3,16.9,16.6,16.3,16.1,15.8,15.6,15.3,15.1,14.8,14.6,14.3,14.1,13.8
Moldova,MDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.564,70.302,71.239,70.306,68.705,68.961,67.842,68.639,68.895,69.044,70.035,70.466,70.505,70.997,71.621,72.045,72.564,72.996,73.477,73.876,73.778,73.679,73.625,73.586,73.524,73.838,74.51,75.059,75.232,75.617,74.852
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.302,63.424,62.572,62.628,61.33,61.17,60.578,61.604,62.011,61.996,62.719,63.035,63.289,63.754,64.03,64.229,64.367,64.853,65.265,65.275,64.993,64.805,64.781,64.75,64.695,64.827,65.474,66.077,65.921,66.378,65.692
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.067,66.977,66.96,66.543,65.07,65.099,64.241,65.172,65.505,65.561,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,593.586593,575.1454551,657.2921346,578.7346276,399.4998186,440.538684,507.4040763,570.7998662,682.319096,897.1784947,1034.391977,1183.024784,1531.216189,2110.553118,1898.439683,2436.799359,2941.362119,3044.808479,3321.043917,3289.167846,2749.913038,2847.635069,3454.95469,4156.9575,4404.950422,4376.242493
Moldova,MDA,"Population, total",SP.POP.TOTL,2965978,2973210,2975621,2974817,2967585,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.7,73.8,71.1,68.6,66.2,63.6,60.9,58.1,55.1,52,48.8,45.4,42.1,38.9,35.9,33.1,30.6,28.2,25.9,23.9,22.1,20.6,19.4,18.3,17.4,16.6,15.9,15.1,14.4,13.8,13.2
Mongolia,MNG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,63.8,61.2,59,56.9,54.9,52.9,50.7,48.4,45.9,43.4,40.9,38.2,35.5,32.9,30.5,28.2,26.1,24.2,22.3,20.6,19.2,18,16.9,16,15.2,14.5,13.9,13.3,12.7,12.2,11.7
Mongolia,MNG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,89,85.7,82.7,79.8,76.9,73.8,70.7,67.3,63.7,60.1,56.2,52.3,48.4,44.7,41.1,37.8,34.8,32,29.4,27,24.9,23.1,21.7,20.5,19.5,18.6,17.7,16.9,16.1,15.3,14.7
Mongolia,MNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.509,62.004,62.442,62.847,63.224,63.214,63.126,63.665,64.492,65.189,65.86,67.189,68.112,69.344,69.929,70.15,70.436,70.796,71.103,71.472,71.843,71.694,72.46,72.884,73.283,73.684,74.048,74.293,75.829,76.645,77.02
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.156,56.599,56.969,57.355,57.711,58.102,57.62,58.102,59.137,59.947,60.028,59.714,59.49,59.813,60.379,60.376,61.204,61.71,62.182,62.57,63.01,63.546,64.112,64.594,65.074,65.534,65.881,66.328,66.811,67.254,67.502
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.765,59.237,59.641,60.038,60.405,60.612,60.305,60.815,61.765,62.529,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1184.762914,1081.33412,589.141694,338.4565525,402.2650748,623.1574552,570.9379005,495.8218917,467.5139344,435.4184944,463.8538819,512.81947,559.827709,633.9465596,784.912072,986.0180411,1322.640676,1625.318473,2134.949833,1718.914022,2660.288176,3793.743654,4402.304523,4422.300876,4211.939435,3919.351214,3690.756778,3708.248221,4165.022821,4394.94715,4041.174145
Mongolia,MNG,"Population, total",SP.POP.TOTL,2161433,2200077,2236494,2270311,2301510,2330334,2357033,2381771,2405148,2428488,2450979,2472601,2494617,2516454,2537949,2559255,2581242,2605643,2633887,2666713,2702520,2743938,2792349,2845153,2902823,2964749,3029555,3096030,3163991,3232430,3294335
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.8,14.2,13.8,13.6,13.5,13.5,13.5,13.4,13.3,13,12.6,12.1,11.4,10.7,10,9.2,8.5,7.8,7.1,6.4,5.8,5.3,4.7,4.3,3.9,3.5,3.1,2.8,2.5,2.3,2.1
Montenegro,MNE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14,13.4,13,12.8,12.7,12.7,12.6,12.5,12.3,12.1,11.7,11.2,10.6,10,9.3,8.6,7.9,7.2,6.6,6,5.5,4.9,4.5,4,3.6,3.3,2.9,2.6,2.4,2.1,1.9
Montenegro,MNE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,15.7,15,14.6,14.4,14.3,14.3,14.3,14.2,14.1,13.8,13.4,12.9,12.2,11.4,10.6,9.8,9,8.3,7.5,6.8,6.2,5.5,5,4.5,4.1,3.7,3.3,3,2.7,2.4,2.2
Montenegro,MNE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.822,81.516,79.306,79.409,76.457,78.225,77.032,77.361,77.463,75.969,76.717,77.013,77.057,76.841,77.8,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79,78.9,78.6,78.9,79.2,79.3,79.5,78.8
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.562,70.127,69.66,70.085,70.187,70.189,70.064,69.782,69.363,69.471,71.058,71.266,70.906,71.161,71.482,71.3,71.4,71.9,72.6,72.9,73.6,73.3,74.2,74.1,74.1,74.4,74.1,73.9,74.5,74,73.2
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.56687805,75.68260976,74.36536585,74.63329268,73.24553659,74.109,73.46302439,73.47907317,73.31421951,72.6407561,73.8184878,74.06941463,73.9064878,73.93173171,74.56395122,73.98292683,73.83902439,74.33902439,75.13658537,75.14390244,75.9902439,75.98292683,76.2,76.4902439,76.44146341,76.44878049,76.44146341,76.48536585,76.84146341,76.68292683,75.93170732
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627.064997,1909.598702,2106.635068,2789.159065,3380.165121,3674.617924,4425.678873,5976.394145,7367.751909,6727.107767,6688.402684,7328.790465,6586.398684,7188.862445,7387.871036,6517.189614,7033.438006,7803.362579,8850.378404,8909.653336,7677.369141
Montenegro,MNE,"Population, total",SP.POP.TOTL,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,63.6,61.3,59.2,57.1,55,53,51.1,49.2,47.4,45.7,44,42.3,40.6,38.9,37.2,35.4,33.6,31.8,30.1,28.4,26.9,25.4,24,22.7,21.4,20.3,19.2,18.3,17.5,16.7,16.1
Morocco,MAR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,58.3,56.1,54.1,52.1,50.1,48.2,46.3,44.5,42.8,41.2,39.5,38,36.5,34.9,33.4,31.8,30.2,28.5,26.9,25.4,24,22.7,21.4,20.3,19.2,18.1,17.2,16.3,15.6,14.9,14.3
Morocco,MAR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,68.6,66.3,64,61.8,59.7,57.6,55.6,53.6,51.7,49.9,48.2,46.3,44.5,42.7,40.8,38.9,36.9,34.9,33.1,31.3,29.5,27.9,26.4,24.9,23.6,22.3,21.1,20.1,19.3,18.4,17.7
Morocco,MAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.019,64.52,64.972,65.495,65.986,66.385,66.875,67.268,67.683,68.126,68.529,68.902,69.239,69.593,69.869,70.398,70.876,71.34,71.757,72.142,72.485,73.023,73.525,73.976,74.39,74.777,75.176,75.664,76.086,76.448,76.308
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.962,61.459,61.918,62.341,62.799,63.181,63.692,64.079,64.441,64.777,65.135,65.542,65.932,66.31,66.659,67.077,67.454,67.942,68.413,68.846,69.244,69.601,69.933,70.371,70.788,71.166,71.502,71.783,72.028,72.245,71.757
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.448,62.946,63.401,63.872,64.346,64.736,65.238,65.629,66.018,66.406,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1219.424561,1282.57959,1317.329956,1217.429077,1348.539063,1455.950317,1585.722778,1416.900391,1658.471802,1627.135132,1492.377075,1500.363403,1590.487305,1936.090088,2177.798828,2237.576172,2433.212646,2751.42334,3180.170654,3118.141602,3067.851807,3302.453125,3164.004639,3377.643555,3430.534668,3139.228271,3132.952148,3288.502686,3492.672363,3498.58252,3258.10498
Morocco,MAR,"Population, total",SP.POP.TOTL,24570814,24988083,25400676,25806777,26201551,26599048,26999093,27397118,27791825,28176997,28554415,28930097,29301817,29661270,30033125,30431902,30833022,31232633,31634992,32042877,32464865,32903699,33352169,33803527,34248603,34680458,35107264,35528115,35927511,36304408,36688772
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163.3,160.7,158,154.5,150.4,145.4,139.6,132.8,125.6,118.7,112,105.6,100,94.8,90.2,86.2,82.3,77.1,74.6,71.5,71.1,67.8,65.4,63.4,61.9,60.4,58.9,56.7,55.2,53.6,52.5
Mozambique,MOZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,155.5,153.2,150.5,147.2,143.2,138.7,133.2,126.7,119.9,113.2,106.7,100.5,95.1,89.9,85.3,81.2,77.3,72.3,69.8,66.9,66.5,63.1,60.9,58.9,57.6,56,54.5,52.4,51,49.4,48.3
Mozambique,MOZ,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,170.4,167.9,165.1,161.6,157.4,151.9,145.6,138.5,131.2,123.9,117,110.4,104.6,99.5,95,90.9,87.1,81.8,79.2,76,75.6,72.1,69.8,67.6,66.2,64.5,63,60.8,59.2,57.5,56.4
Mozambique,MOZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.264,46.472,46.721,47.013,47.134,47.579,48.142,48.999,49.607,50.407,51.11,51.602,52.181,52.305,52.636,52.89,53.273,53.993,54.692,55.282,55.837,56.584,57.521,58.523,59.439,60.44,61.475,62.221,63.234,63.92,64.16
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.648,42.821,43.149,43.656,44.032,44.451,45.076,45.76,46.376,47.145,47.793,48.442,48.907,49.341,49.769,50.136,50.551,51.037,51.529,52.18,52.441,53.03,53.63,54.336,54.989,55.748,56.492,57.213,57.721,58.312,58.111
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.469,44.66,44.949,45.354,45.606,46.04,46.636,47.408,48.024,48.812,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,267.9331537,191.0707135,192.1354326,187.5262655,185.9534301,239.8574043,281.3773488,311.0455743,344.7017804,318.3426885,296.2868142,303.6656874,328.5287213,387.4757245,422.6428624,442.5590549,491.0984302,574.7697436,531.0269671,481.268197,605.27347,667.7177895,672.2039886,680.3753004,594.2269178,430.9929451,462.6999701,504.5358261,508.1634038,454.0623643
Mozambique,MOZ,"Population, total",SP.POP.TOTL,13303459,13561175,13816881,14206254,14912873,15594830,16079553,16521724,16923195,17337893,17768505,18220716,18694946,19186754,19694411,20211114,20735982,21280513,21845571,22436660,23073723,23760421,24487611,25251731,26038704,26843246,27696493,28569441,29423878,30285595,31178239
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.7,80,78.4,76.7,74.9,73.2,71.5,69.8,68.2,66.7,65.1,63.6,62.1,60.5,58.9,57.3,55.6,53.9,63.4,50.3,48.6,46.8,45.1,43.5,42.1,40.7,39.4,38.1,37,35.8,34.7
Myanmar,MMR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,73.2,71.7,70.1,68.6,67,65.5,63.9,62.5,61,59.6,58.3,56.9,55.5,54.1,52.7,51.2,49.7,48.2,57.9,45,43.4,41.9,40.3,38.9,37.6,36.3,35.1,34,33,31.9,30.9
Myanmar,MMR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,89.8,88,86.2,84.3,82.4,80.6,78.7,76.8,75.1,73.3,71.7,70,68.3,66.6,64.8,63,61.1,59.3,68.7,55.4,53.5,51.6,49.7,48,46.4,44.9,43.5,42.1,40.8,39.6,38.4
Myanmar,MMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.176,59.639,59.823,60.413,60.811,61.142,62.029,62.44,63.123,63.202,63.338,63.748,63.918,64.306,64.368,64.761,64.781,65.301,57.787,66.118,66.215,66.963,67.182,67.873,68.168,68.744,68.838,68.995,69.676,69.799,69.959
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.286,54.542,54.823,55.023,55.284,55.559,56.063,56.271,56.705,56.797,57.179,57.314,57.733,57.875,58.311,58.619,59.14,59.578,55.207,60.333,60.573,60.989,61.247,61.899,62.095,62.535,62.683,62.842,63.407,63.572,63.785
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.661,57.014,57.251,57.631,57.956,58.259,58.941,59.243,59.794,59.881,60.155,60.416,60.725,60.98,61.25,61.599,61.893,62.371,56.506,63.155,63.329,63.901,64.141,64.815,65.056,65.561,65.685,65.843,66.465,66.61,66.797
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,50.7829482,52.5358126,53.7388483,67.23767783,90.26444814,113.7881689,132.6388273,128.1057198,103.6268381,125.3022579,150.4078289,135.1797056,131.4673541,165.2586951,198.3769239,221.8659075,246.6924955,321.8283481,472.2605905,600.9316172,765.2418886,1086.838467,1161.305962,1195.9378,1238.72871,1224.562368,1161.861818,1175.202555,1274.915663,1295.201487,1477.452905
Myanmar,MMR,"Population, total",SP.POP.TOTL,40099553,40680533,41237813,41788302,42337109,42880186,43423369,43972046,44516185,45041636,45538332,46014826,46480230,46924293,47338446,47724471,48088274,48445647,48729486,49015836,49390988,49794522,50218185,50648334,51072436,51483949,51892349,52288341,52666014,53040212,53423198
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.9,47.7,47,46.6,46.6,47,47.4,47.6,47,46,44.9,44,43.3,42.8,42.1,39,37.3,37.8,37.8,38.8,36.9,37.2,38.3,36,33.5,33.3,32.6,32,31.5,30.7,30
Namibia,NAM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,44.5,43.4,42.7,42.3,42.3,42.7,43.1,43.1,42.5,41.6,40.6,39.8,39,38.6,38,35.1,33.5,34,34,34.9,33.3,33.5,34.5,32.3,30,29.8,29.2,28.6,28.2,27.6,26.9
Namibia,NAM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,53,51.8,51,50.6,50.7,51.1,51.6,51.8,51.1,50.1,49,48.1,47.3,46.8,46.1,42.7,40.9,41.4,41.4,42.4,40.4,40.7,41.9,39.5,36.7,36.5,35.8,35.1,34.5,33.8,33.1
Namibia,NAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.45,64.933,64.208,63.411,62.353,61.108,59.216,57.887,56.238,55.188,53.98,53.042,53.036,52.74,53.12,53.672,54.873,56.201,57.422,58.395,58.731,59.502,60.85,62.029,63.049,64.03,65.201,65.88,66.176,66.637,66.606
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.393,59.115,58.734,58.162,57.203,56.034,54.5,53.126,51.864,50.795,49.908,49.377,49.37,49.319,49.285,49.813,50.382,51.133,51.885,52.608,53.275,53.601,54.433,55.356,56.544,57.312,58.113,58.651,58.931,59.426,59.058
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.496,62.098,61.545,60.86,59.846,58.634,56.918,55.558,54.101,53.036,51.99,51.26,51.254,51.083,51.246,51.787,52.655,53.68,54.653,55.496,56.015,56.553,57.64,58.694,59.822,60.7,61.682,62.293,62.586,63.075,62.829
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2037.910603,2117.005717,2346.276254,2153.342187,2352.661643,2478.25374,2417.577868,2453.866754,2231.114407,2175.449396,2156.090142,1916.255899,1773.431611,2571.982341,3407.850912,3692.752796,4027.961706,4394.517549,4222.32636,4322.629351,5445.420063,5873.059381,6017.178488,5463.031366,5544.103813,4965.672829,4614.89218,5453.570623,5687.381186,5126.176143,4252.041807
Namibia,NAM,"Population, total",SP.POP.TOTL,1369011,1415617,1461687,1509834,1558449,1605370,1650066,1693242,1735953,1778277,1819141,1856402,1888525,1915425,1939406,1962865,1986558,2011492,2038552,2067919,2099271,2132340,2167470,2204510,2243001,2282704,2323352,2364534,2405680,2446644,2489098
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.1,49,46.9,44.8,42.9,41.1,39.5,38,36.6,35.4,34.3,33.4,32.6,32,31.6,31.3,31.2,31.2,31.2,31,30.7,30.1,29.5,28.9,28.2,27.5,26.8,26.1,25.4,24.7,23.9
Nauru,NRU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,46,44.1,42.1,40.3,38.5,36.8,35.4,34,32.8,31.6,30.6,29.8,29.1,28.5,28.1,27.9,27.8,27.8,27.8,27.7,27.3,26.9,26.4,25.7,25.1,24.5,23.8,23.2,22.5,21.9,21.2
Nauru,NRU,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,55.9,53.6,51.3,49.1,47,45.2,43.4,41.8,40.3,39,37.8,36.8,36,35.3,34.8,34.5,34.4,34.4,34.3,34.2,33.8,33.2,32.5,31.8,31.1,30.4,29.7,28.8,28.1,27.2,26.4
Nauru,NRU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.679,65.58,65.338,65.802,65.876,65.773,64.558,63.782,63.367,63.044,62.837,62.207,62.396,62.339,62.229,62.328,62.524,62.601,62.839,63.009,63.491,63.971,64.479,65.008,65.558,66.03,66.45,66.759,66.989,67.321,67.272
Nauru,NRU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.071,58.928,58.781,58.533,58.636,58.425,57.833,56.891,56.429,55.912,55.893,55.531,55.212,55.065,55.046,55.073,55.246,55.395,55.696,56.014,56.494,57.111,57.48,57.962,58.539,58.972,59.391,59.645,59.883,60.055,59.994
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.356,61.303,61.223,61.338,61.463,61.321,60.504,59.644,59.224,58.803,58.732,58.278,58.181,58.095,58.072,58.161,58.379,58.53,58.833,59.123,59.64,60.24,60.715,61.231,61.807,62.269,62.702,62.988,63.234,63.484,63.437
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4644.355274,6328.099735,9675.959264,8825.975221,9063.003641,7587.251485,8528.627663,9361.038666,10985.87555,10316.52504,10124.7005
Nauru,NRU,"Population, total",SP.POP.TOTL,9598,9902,10129,10226,10274,10316,10345,10363,10377,10383,10377,10363,10351,10344,10335,10318,10294,10267,10243,10233,10241,10283,10444,10694,10940,11185,11437,11682,11924,12132,12315
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.4,91.9,87.6,83.4,79.4,75.6,71.9,68.4,65,61.8,58.7,55.8,53.1,50.5,48.2,45.9,43.8,41.9,40,38.3,36.6,35,33.5,32,30.6,29.2,27.9,26.6,25.5,24.5,23.6
Nepal,NPL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,90.4,86.2,82.2,78.3,74.3,70.7,67.2,63.7,60.4,57.3,54.4,51.6,49.1,46.7,44.4,42.2,40.2,38.3,36.5,34.9,33.4,31.9,30.5,29.2,27.9,26.5,25.3,24.2,23.2,22.2,21.4
Nepal,NPL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,102,97.4,92.8,88.3,84.3,80.3,76.4,72.9,69.5,66,62.8,59.7,56.9,54.2,51.7,49.4,47.3,45.2,43.3,41.4,39.6,37.9,36.2,34.7,33.2,31.7,30.3,29,27.8,26.7,25.7
